,Survey Year,UNITID,Institution Name,Classification Name,Grand Total Revenue,Grand Total Expenses,Total Male Participation,Total Female Participation
20017,2015,225520,Howard College,NJCAA Division I,1646032,1646032,73.0,45.0
20018,2015,162779,Howard Community College,NJCAA Division III,920239,901604,98.0,73.0
20019,2015,225548,Howard Payne University,NCAA Division III (with football),2130423,1930655,237.0,82.0
20020,2015,131520,Howard University,NCAA Division I-AA,12593689,12593689,194.0,169.0
20021,2015,191719,Hudson Valley Community College,NJCAA Division III,772800,772800,219.0,81.0
20022,2015,115755,Humboldt State University,NCAA Division II (with football),6983692,6957058,199.0,203.0
20023,2015,101435,Huntingdon College,NCAA Division III (with football),3491721,3491721,316.0,128.0
20024,2015,150941,Huntington University,NAIA Division II,3396761,2796690,118.0,115.0
20025,2015,487524,Husson University,NCAA Division III (with football),2305059,2305059,266.0,181.0
20026,2015,225575,Huston-Tillotson University,NAIA Division I,1617969,1559539,89.0,69.0
20027,2015,155195,Hutchinson Community College,NJCAA Division I,3356719,3356719,153.0,91.0
20028,2015,142276,Idaho State University,NCAA Division I-AA,12764777,12666997,151.0,133.0
20029,2015,145682,Illinois Central College,NJCAA Division II,1474347,1474347,86.0,65.0
20030,2015,145691,Illinois College,NCAA Division III (with football),2305829,2305829,238.0,107.0
20031,2015,145725,Illinois Institute of Technology,NCAA Division III (without football),1375553,1375553,93.0,76.0
20032,2015,145813,Illinois State University,NCAA Division I-AA,23762675,23171943,238.0,204.0
20033,2015,145831,Illinois Valley Community College,NJCAA Division II,459863,384809,45.0,35.0
20034,2015,145646,Illinois Wesleyan University,NCAA Division III (with football),2714073,2714073,326.0,202.0
20035,2015,213011,Immaculata University,NCAA Division III (without football),1070140,784172,119.0,124.0
20036,2015,115861,Imperial Valley College,Other,468832,423784,68.0,70.0
20037,2015,155201,Independence Community College,NJCAA Division I,1539371,1539371,106.0,43.0
20038,2015,153472,Indian Hills Community College,NJCAA Division I,2204085,2204085,116.0,73.0
20039,2015,134608,Indian River State College,NJCAA Division I,1773949,1773949,65.0,71.0
20040,2015,151290,Indiana Institute of Technology,NAIA Division II,8178079,8155870,440.0,265.0
20041,2015,151324,Indiana State University,NCAA Division I-AA,14421701,14421701,181.0,154.0
20042,2015,213020,Indiana University of Pennsylvania-Main Campus,NCAA Division II (with football),7325596,6870824,199.0,196.0
20043,2015,151351,Indiana University-Bloomington,NCAA Division I-A,93938599,88394172,364.0,331.0
20044,2015,151388,Indiana University-East,NAIA Division II,1357013,1357013,55.0,54.0
20045,2015,151333,Indiana University-Kokomo,NAIA Division II,635060,635060,28.0,40.0
20046,2015,151360,Indiana University-Northwest,NAIA Division II,419235,419235,26.0,35.0
20047,2015,151102,Indiana University-Purdue University-Fort Wayne,NCAA Division I-AAA,10981451,10590833,120.0,102.0
20048,2015,151111,Indiana University-Purdue University-Indianapolis,NCAA Division I-AAA,9337850,9337850,117.0,144.0
20049,2015,151342,Indiana University-South Bend,NAIA Division II,901848,833920,63.0,28.0
20050,2015,151379,Indiana University-Southeast,NAIA Division II,1127867,1106773,59.0,43.0
20051,2015,151801,Indiana Wesleyan University-Marion,NAIA Division II,5773660,4936582,138.0,152.0
20052,2015,242617,Inter American University of Puerto Rico-San German,Other,2590080,2590080,188.0,160.0
20053,2015,191931,Iona College,NCAA Division I-AA,11791680,11791680,162.0,201.0
20054,2015,153524,Iowa Central Community College,NJCAA Division II,2732361,2732361,478.0,159.0
20055,2015,153533,Iowa Lakes Community College,NJCAA Division II,1473694,1473694,136.0,66.0
20056,2015,153603,Iowa State University,NCAA Division I-A,78355500,78279307,234.0,198.0
20057,2015,153621,Iowa Wesleyan University,NCAA Division III (with football),1000659,1000659,112.0,63.0
20058,2015,153630,Iowa Western Community College,NJCAA Division I,4805374,4805374,300.0,106.0
20059,2015,116439,Irvine Valley College,,2418877,2418877,109.0,79.0
20060,2015,173805,Itasca Community College,NJCAA Division III,377766,377766,108.0,23.0
20061,2015,175829,Itawamba Community College,NJCAA Division II,2090593,2090593,162.0,74.0
20062,2015,191968,Ithaca College,NCAA Division III (with football),5861652,5861652,407.0,333.0
20063,2015,170444,Jackson College,NJCAA Division II,1015084,1015084,78.0,65.0
20064,2015,220400,Jackson State Community College,NJCAA Division I,558474,558474,41.0,33.0
20065,2015,175856,Jackson State University,NCAA Division I-AA,7007692,7007692,172.0,109.0
20066,2015,225876,Jacksonville College-Main Campus,NJCAA Division I,1347497,1004253,67.0,45.0
20067,2015,101480,Jacksonville State University,NCAA Division I-AA,13028885,13028885,218.0,128.0
20068,2015,134945,Jacksonville University,NCAA Division I-AA,14161415,14161415,244.0,195.0
20069,2015,101161,James H Faulkner State Community College,NJCAA Division I,1638586,1638586,79.0,63.0
20070,2015,232423,James Madison University,NCAA Division I-AA,41473503,41473503,202.0,265.0
20071,2015,191986,Jamestown Community College,NJCAA Division III,536709,536709,98.0,45.0
20072,2015,225885,Jarvis Christian College,NAIA Division I,2415821,2415821,93.0,97.0
20073,2015,177676,Jefferson College,NJCAA Division I,1706943,1701764,61.0,39.0
20074,2015,192022,Jefferson Community College,NJCAA Division III,814061,814061,99.0,75.0
20075,2015,146205,John A Logan College,NJCAA Division I,1404232,1396501,53.0,47.0
20076,2015,107141,John Brown University,NAIA Division I,2986315,2933259,72.0,69.0
20077,2015,101514,John C Calhoun State Community College,NJCAA Division I,531460,531460,29.0,19.0
20078,2015,203368,John Carroll University,NCAA Division III (with football),3585584,3585584,434.0,205.0
20079,2015,146278,John Wood Community College,NJCAA Division II,430235,430235,44.0,25.0
20080,2015,162928,Johns Hopkins University,Other,9953608,9907125,388.0,238.0
20081,2015,445708,Johnson & Wales University-Charlotte,,784159,784159,35.0,41.0
20082,2015,439288,Johnson & Wales University-Denver,NAIA Division II,1360244,1360244,60.0,77.0
20083,2015,414823,Johnson & Wales University-North Miami,NAIA Division II,1525467,1525467,56.0,44.0
20084,2015,217235,Johnson & Wales University-Providence,NCAA Division III (without football),4322026,4163072,240.0,256.0
20085,2015,198756,Johnson C Smith University,NCAA Division II (with football),2950282,2950282,140.0,92.0
20086,2015,155210,Johnson County Community College,NJCAA Division I,2255578,2255578,96.0,86.0
20087,2015,230913,Johnson State College,NCAA Division III (without football),1091252,1080177,68.0,86.0
20088,2015,220473,Johnson University,NCCAA Division II,339510,339109,65.0,67.0
20089,2015,132879,Johnson University Florida,NCCAA Division II,206980,197379,44.0,23.0
20090,2015,198774,Johnston Community College,NJCAA Division II,95616,71963,5.0,2.0
20091,2015,146296,Joliet Junior College,NJCAA Division III,718106,651395,77.0,66.0
20092,2015,175883,Jones County Junior College,NJCAA Division I,2677280,2677280,128.0,66.0
20093,2015,101541,Judson College,NCCAA Division I,445901,445901,,75.0
20094,2015,146339,Judson University,NAIA Division II,3933987,3933987,181.0,115.0
20095,2015,213251,Juniata College,NCAA Division III (with football),3396103,3196057,247.0,164.0
20096,2015,170532,Kalamazoo College,NCAA Division III (with football),2346825,2276699,211.0,141.0
20097,2015,170541,Kalamazoo Valley Community College,NJCAA Division I,353422,353422,37.0,42.0
20098,2015,146348,Kankakee Community College,NJCAA Division II,1327611,1310942,62.0,41.0
20099,2015,155292,Kansas City Kansas Community College,NJCAA Division I,1910615,1910615,82.0,69.0
20100,2015,155399,Kansas State University,NCAA Division I-A,77936660,70717640,241.0,243.0
20101,2015,155414,Kansas Wesleyan University,NAIA Division II,3368739,3368739,238.0,141.0
20102,2015,146366,Kaskaskia College,NJCAA Division I,1286098,1286098,59.0,80.0
20103,2015,185262,Kean University,NCAA Division III (with football),4633081,4633081,226.0,133.0
20104,2015,183062,Keene State College,NCAA Division III (without football),3012139,2985832,171.0,160.0
20105,2015,135081,Keiser University-Ft Lauderdale,NAIA Division II,4266760,4266760,157.0,118.0
20106,2015,170550,Kellogg Community College,NJCAA Division II,274934,274934,50.0,47.0
20107,2015,486840,Kennesaw State University,NCAA Division I-AA,20987811,19679073,205.0,167.0
20108,2015,203517,Kent State University at Kent,NCAA Division I-A,27470580,27470580,240.0,193.0
20109,2015,157100,Kentucky Christian University,NCCAA Division II,1317465,1317465,125.0,62.0
20110,2015,157058,Kentucky State University,NCAA Division II (with football),2702328,2654976,138.0,57.0
20111,2015,157076,Kentucky Wesleyan College,NCAA Division II (with football),4202018,4202018,226.0,101.0
20112,2015,203535,Kenyon College,NCAA Division III (with football),3842447,3842447,287.0,183.0
20113,2015,192192,Keuka College,NCAA Division III (without football),1823832,1823832,151.0,126.0
20114,2015,213303,Keystone College,NCAA Division III (without football),1129380,1129380,153.0,145.0
20115,2015,226019,Kilgore College,NJCAA Division I,1940642,1940642,86.0,33.0
20116,2015,220516,King University,NCAA Division II (without football),5525959,5525959,210.0,178.0
20117,2015,213321,King's College,NCAA Division III (with football),1864260,1864260,311.0,190.0
20118,2015,153737,Kirkwood Community College,NJCAA Division II,1219872,1200403,61.0,49.0
20119,2015,170587,Kirtland Community College,NJCAA Division II,93895,93895,15.0,9.0
20120,2015,146418,Kishwaukee College,NJCAA Division II,543115,489054,43.0,35.0
20121,2015,146427,Knox College,NCAA Division III (with football),2169157,2169157,116.0,94.0
20122,2015,213349,Kutztown University of Pennsylvania,NCAA Division II (with football),6919511,6909680,233.0,241.0
20123,2015,213358,La Roche College,NCAA Division III (without football),996921,983331,113.0,89.0
20124,2015,213367,La Salle University,NCAA Division I-AAA,13685581,13685581,168.0,236.0
20125,2015,117627,La Sierra University,NAIA Division II,991416,991416,78.0,51.0
20126,2015,155450,Labette Community College,NJCAA Division II,1149712,1134723,57.0,40.0
20127,2015,213376,Lackawanna College,NJCAA Division II,1405844,1405844,127.0,40.0
20128,2015,213385,Lafayette College,NCAA Division I-AA,20190000,20190000,299.0,216.0
20129,2015,140234,LaGrange College,NCAA Division III (with football),3087411,3087411,249.0,131.0
20130,2015,203580,Lake Erie College,NCAA Division II (with football),6201191,6201191,314.0,129.0
20131,2015,146481,Lake Forest College,NCAA Division III (with football),2632548,2632548,225.0,142.0
20132,2015,146506,Lake Land College,NJCAA Division I,1066386,1058974,47.0,44.0
20133,2015,170620,Lake Michigan College,NJCAA Division II,804004,804004,52.0,54.0
20134,2015,200192,Lake Region State College,NJCAA Division I,548735,548735,34.0,38.0
20135,2015,173461,Lake Superior College,NJCAA Division III,67414,52696,22.0,
20136,2015,170639,Lake Superior State University,NCAA Division II (without football),3862649,3860695,93.0,80.0
20137,2015,117195,Lake Tahoe Community College,,231783,231283,36.0,19.0
20138,2015,135188,Lake-Sumter State College,NJCAA Division I,772784,772784,26.0,34.0
20139,2015,238980,Lakeland College,NCAA Division III (with football),2114196,1959672,210.0,91.0
20140,2015,203599,Lakeland Community College,NJCAA Division II,698042,698042,70.0,34.0
20141,2015,127389,Lamar Community College,NJCAA Division I,1159530,1159530,84.0,71.0
20142,2015,226116,Lamar State College-Port Arthur,NJCAA Division I,656197,656197,11.0,17.0
20143,2015,226091,Lamar University,NCAA Division I-AA,18052995,17736191,208.0,129.0
20144,2015,213400,Lancaster Bible College,NCAA Division III (without football),1107992,1050689,95.0,83.0
20145,2015,218229,Lander University,NCAA Division II (without football),6449751,6235376,114.0,84.0
20146,2015,220598,Lane College,NCAA Division II (with football),2280603,2280603,108.0,48.0
20147,2015,209038,Lane Community College,,1023544,889144,92.0,55.0
20148,2015,117247,Laney College,,380349,380349,108.0,45.0
20149,2015,207209,Langston University,NAIA Division I,2699878,2699878,110.0,55.0
20150,2015,170657,Lansing Community College,NJCAA Division II,706049,706049,54.0,54.0
20151,2015,240620,Laramie County Community College,NJCAA Division I,1994226,1994226,68.0,67.0
20152,2015,226134,Laredo Community College,NJCAA Division I,1235329,1215029,62.0,43.0
20153,2015,366401,Las Positas College,,590269,584580,101.0,60.0
20154,2015,166391,Lasell College,NCAA Division III (without football),1343488,1341689,126.0,129.0
20155,2015,117274,Lassen Community College,,972179,972179,108.0,68.0
20156,2015,170675,Lawrence Technological University,NAIA Division II,3174625,3174625,177.0,99.0
20157,2015,239017,Lawrence University,NCAA Division III (with football),2349812,2327041,167.0,119.0
20158,2015,101569,Lawson State Community College-Birmingham Campus,NJCAA Division I,947158,947158,48.0,24.0
20159,2015,192323,Le Moyne College,NCAA Division II (without football),5880583,5880583,182.0,164.0
20160,2015,220604,Le Moyne-Owen College,NCAA Division II (without football),857829,857829,45.0,49.0
20161,2015,213507,Lebanon Valley College,NCAA Division III (with football),2801957,2740872,333.0,201.0
20162,2015,226204,Lee College,NJCAA Division I,872873,872873,13.0,12.0
20163,2015,220613,Lee University,NCAA Division II (without football),5478471,5478471,112.0,105.0
20164,2015,413626,Leech Lake Tribal College,,133236,133236,12.0,10.0
20165,2015,198808,Lees-McRae College,NCAA Division II (without football),3260530,3206732,118.0,112.0
20166,2015,213525,Lehigh Carbon Community College,NJCAA Division III,353802,250633,54.0,33.0
20167,2015,213543,Lehigh University,NCAA Division I-AA,32050806,32050806,362.0,259.0
20168,2015,198817,Lenoir Community College,NJCAA Division II,237454,237454,48.0,23.0
20169,2015,198835,Lenoir-Rhyne University,NCAA Division II (with football),10619290,10619290,355.0,158.0
20170,2015,166452,Lesley University,NCAA Division III (without football),830272,824261,75.0,73.0
20171,2015,226231,LeTourneau University,NCAA Division III (without football),1627049,1583023,113.0,99.0
20172,2015,209056,Lewis & Clark College,NCAA Division III (with football),3662364,3662364,193.0,181.0
20173,2015,146603,Lewis and Clark Community College,NJCAA Division II,1374388,1333383,86.0,61.0
20174,2015,146612,Lewis University,NCAA Division II (without football),6715651,6715651,190.0,163.0
20175,2015,142328,Lewis-Clark State College,NAIA Division I,3955553,3903129,113.0,85.0
20176,2015,232557,Liberty University,NCAA Division I-AA,45188542,45188542,237.0,254.0
20177,2015,117104,Life Pacific College,NCCAA Division I,314073,314073,15.0,11.0
20178,2015,140252,Life University,NAIA Division I,2660143,2498789,111.0,82.0
20179,2015,218238,Limestone College,NCAA Division II (with football),12464548,12464548,551.0,244.0
20180,2015,146667,Lincoln Christian University,NAIA Division II,463668,463668,55.0,27.0
20181,2015,146676,Lincoln College,NJCAA Division III,2998813,2998813,113.0,81.0
20182,2015,146685,Lincoln Land Community College,NJCAA Division II,1060668,1050053,60.0,42.0
20183,2015,220631,Lincoln Memorial University,NCAA Division II (without football),5370757,5186565,163.0,137.0
20184,2015,403478,Lincoln Trail College,NJCAA Division I,861384,837426,51.0,38.0
20185,2015,177940,Lincoln University,NCAA Division II (with football),4303374,4253194,187.0,68.0
20186,2015,177968,Lindenwood University,NCAA Division II (with football),15412224,15412224,700.0,421.0
20187,2015,157216,Lindsey Wilson College,NAIA Division I,8937397,8582379,429.0,201.0
20188,2015,209065,Linfield College-McMinnville Campus,NCAA Division III (with football),3474292,3319759,300.0,217.0
20189,2015,209074,Linn-Benton Community College,,430881,421415,42.0,22.0
20190,2015,219976,Lipscomb University,NCAA Division I-AAA,14492896,14472308,143.0,132.0
20191,2015,434016,Little Priest Tribal College,NJCAA Division II,102062,98507,13.0,8.0
20192,2015,192448,LIU Post,NCAA Division II (with football),11335308,11335308,274.0,180.0
20193,2015,198862,Livingstone College,NCAA Division II (with football),2307867,2307867,116.0,63.0
20194,2015,213613,Lock Haven University,NCAA Division II (with football),6619416,6478850,230.0,198.0
20195,2015,117645,Long Beach City College,,2445138,2409168,230.0,127.0
20196,2015,232566,Longwood University,NCAA Division I-AAA,10038171,10005364,94.0,131.0
20197,2015,203748,Lorain County Community College,NJCAA Division III,292964,267610,37.0,20.0
20198,2015,153825,Loras College,NCAA Division III (with football),2907624,2907624,360.0,203.0
20199,2015,117690,Los Angeles Harbor College,,940604,863265,137.0,59.0
20200,2015,117867,Los Angeles Mission College,,554004,539102,77.0,29.0
20201,2015,117706,Los Angeles Pierce College,,823890,823590,151.0,91.0
20202,2015,117715,Los Angeles Southwest College,Other,324970,324970,100.0,10.0
20203,2015,117724,Los Angeles Trade Technical College,,518580,518580,41.0,29.0
20204,2015,117733,Los Angeles Valley College,,1661347,1627217,129.0,60.0
20205,2015,117894,Los Medanos College,,320330,319777,116.0,53.0
20206,2015,198871,Louisburg College,NJCAA Division I,1831954,1831954,195.0,74.0
20207,2015,159568,Louisiana College,NCAA Division III (with football),2222773,2222773,236.0,70.0
20208,2015,159391,Louisiana State University and Agricultural & Mechanical College,NCAA Division I-A,141456764,123758214,248.0,221.0
20209,2015,159382,Louisiana State University-Alexandria,NAIA Division I,1582943,1582943,183.0,102.0
20210,2015,159407,Louisiana State University-Eunice,NJCAA Division II,783585,783585,41.0,38.0
20211,2015,159416,Louisiana State University-Shreveport,NAIA Division I,1309329,994588,63.0,25.0
20212,2015,159647,Louisiana Tech University,NCAA Division I-A,21702557,21666218,194.0,129.0
20213,2015,203757,Lourdes University,NAIA Division II,4274416,4208483,144.0,107.0
20214,2015,235750,Lower Columbia College,,650783,625069,51.0,59.0
20215,2015,117946,Loyola Marymount University,NCAA Division I-AAA,22840039,22840039,176.0,202.0
20216,2015,146719,Loyola University Chicago,NCAA Division I-AAA,14188920,14188920,106.0,125.0
20217,2015,163046,Loyola University Maryland,NCAA Division I-AAA,17680733,17680733,185.0,200.0
20218,2015,159656,Loyola University New Orleans,NAIA Division I,4057623,3575581,100.0,72.0
20219,2015,226383,Lubbock Christian University,NCAA Division II (without football),5299288,5299288,108.0,103.0
20220,2015,363633,Luna Community College,NJCAA Division I,612653,612653,38.0,15.0
20221,2015,101602,Lurleen B Wallace Community College,NJCAA Division I,652031,636991,54.0,38.0
20222,2015,153834,Luther College,NCAA Division III (with football),3862572,3543706,359.0,226.0
20223,2015,213659,Luzerne County Community College,NJCAA Division III,278500,277501,38.0,31.0
20224,2015,213668,Lycoming College,NCAA Division III (with football),2771101,2556003,265.0,129.0
20225,2015,232609,Lynchburg College,NCAA Division III (without football),3188642,3188642,197.0,175.0
20226,2015,132657,Lynn University,NCAA Division II (without football),7837795,7837795,151.0,115.0
20227,2015,106342,Lyon College,NAIA Division I,6262297,6262297,202.0,94.0
20228,2015,173902,Macalester College,NCAA Division III (with football),4170565,4170565,230.0,161.0
20229,2015,170790,Macomb Community College,NJCAA Division II,671748,586970,58.0,62.0
20230,2015,238263,Madison Area Technical College,NJCAA Division III,804575,799627,68.0,62.0
20231,2015,170806,Madonna University,NAIA Division II,2785986,2762256,90.0,84.0
20232,2015,161299,Maine Maritime Academy,NCAA Division III (with football),2045472,2045472,187.0,62.0
20233,2015,203775,Malone University,NCAA Division II (with football),5956151,5956151,260.0,132.0
20234,2015,151777,Manchester University,NCAA Division III (with football),1727850,1641298,281.0,163.0
20235,2015,155496,Manhattan Christian College,NCCAA Division II,285240,285240,55.0,29.0
20236,2015,192703,Manhattan College,NCAA Division I-AAA,13575881,13575881,192.0,185.0
20237,2015,192749,Manhattanville College,NCAA Division III (without football),2957258,2771557,152.0,149.0
20238,2015,213774,Manor College,NJCAA Division III,235222,235222,26.0,17.0
20239,2015,213783,Mansfield University of Pennsylvania,NCAA Division II (without football),4870528,4821569,110.0,111.0
20240,2015,239071,Maranatha Baptist University,NCAA Division III (with football),697220,679120,110.0,89.0
20241,2015,239080,Marian University,NCAA Division III (without football),1554944,1518972,181.0,115.0
20242,2015,151786,Marian University,NAIA Division II,8848239,8848239,336.0,168.0
20243,2015,203845,Marietta College,NCAA Division III (with football),2308921,2222595,218.0,101.0
20244,2015,101648,Marion Military Institute,NJCAA Division I,1620951,1587051,67.0,22.0
20245,2015,192819,Marist College,NCAA Division I-AA,14422780,14422780,356.0,304.0
20246,2015,239105,Marquette University,NCAA Division I-AAA,32401818,32401818,162.0,171.0
20247,2015,198899,Mars Hill University,NCAA Division II (with football),4935796,4800575,322.0,132.0
20248,2015,237525,Marshall University,NCAA Division I-A,29205925,27952579,215.0,174.0
20249,2015,153922,Marshalltown Community College,NJCAA Division I,859856,859856,74.0,28.0
20250,2015,173452,Martin Luther College,NCAA Division III (with football),854427,854427,138.0,103.0
20251,2015,220701,Martin Methodist College,NAIA Division I,4854857,4810803,97.0,91.0
20252,2015,232672,Mary Baldwin College,NCAA Division III (without football),525485,519107,,73.0
20253,2015,118541,Marymount California University,NAIA Division II,2906527,2906527,127.0,74.0
20254,2015,232706,Marymount University,NCAA Division III (without football),3231458,2950864,162.0,110.0
20255,2015,220710,Maryville College,NCAA Division III (with football),2189967,2125496,254.0,96.0
20256,2015,178059,Maryville University of Saint Louis,NCAA Division II (without football),8271404,6370285,149.0,145.0
20257,2015,213826,Marywood University,NCAA Division III (without football),1664245,1653907,146.0,136.0
20258,2015,166647,Massachusetts Bay Community College,NJCAA Division III,244202,238149,46.0,5.0
20259,2015,167288,Massachusetts College of Liberal Arts,NCAA Division III (without football),911584,911584,79.0,96.0
20260,2015,166683,Massachusetts Institute of Technology,NCAA Division III (with football),5956873,5956873,396.0,302.0
20261,2015,166692,Massachusetts Maritime Academy,NCAA Division III (with football),758218,758218,266.0,77.0
20262,2015,166823,Massasoit Community College,Other,487940,461493,82.0,36.0
20263,2015,200226,Mayville State University,NAIA Division II,1632425,1632425,149.0,55.0
20264,2015,164270,McDaniel College,NCAA Division III (with football),3606422,3155535,292.0,148.0
20265,2015,147004,McHenry County College,NJCAA Division II,658165,611718,68.0,44.0
20266,2015,147013,McKendree University,NCAA Division II (with football),9145736,8909023,391.0,210.0
20267,2015,226578,McLennan Community College,NJCAA Division I,2397134,2397134,67.0,42.0
20268,2015,226587,McMurry University,NCAA Division III (with football),2896984,2866407,272.0,105.0
20269,2015,159717,McNeese State University,NCAA Division I-AA,11291974,11291974,223.0,136.0
20270,2015,155511,McPherson College,NAIA Division II,3301448,3301448,189.0,110.0
20271,2015,192925,Medaille College,NCAA Division III (without football),1049307,1035614,100.0,88.0
20272,2015,118684,Mendocino College,,868328,820491,115.0,51.0
20273,2015,118693,Menlo College,NAIA Division II,7647012,7368229,140.0,114.0
20274,2015,118718,Merced College,Other,918806,918806,136.0,67.0
20275,2015,185509,Mercer County Community College,NJCAA Division I,793684,793684,88.0,66.0
20276,2015,140447,Mercer University,NCAA Division I-AA,17242028,17242028,259.0,152.0
20277,2015,193016,Mercy College,NCAA Division II (without football),3038897,2915155,130.0,127.0
20278,2015,213987,Mercyhurst University,NCAA Division II (with football),14452040,14452040,392.0,233.0
20279,2015,175935,Meridian Community College,NJCAA Division II,1573833,1519003,116.0,70.0
20280,2015,166850,Merrimack College,NCAA Division II (with football),16437463,16437463,323.0,321.0
20281,2015,118772,Merritt College,,234195,234195,59.0,31.0
20282,2015,105154,Mesa Community College,NJCAA Division II,1911206,1911206,226.0,111.0
20283,2015,173993,Mesabi Range College,NJCAA Division III,322010,322010,83.0,30.0
20284,2015,188261,Mesalands Community College,Other,346524,346524,28.0,11.0
20285,2015,213996,Messiah College,NCAA Division III (without football),2409355,1972004,242.0,221.0
20286,2015,198969,Methodist University,NCAA Division III (with football),3716128,3698413,420.0,151.0
20287,2015,177995,Metropolitan Community College-Kansas City,Other,1347498,1342397,144.0,85.0
20288,2015,127565,Metropolitan State University of Denver,NCAA Division II (without football),5633766,5586631,108.0,107.0
20289,2015,135717,Miami Dade College,NJCAA Division I,2935895,2935895,40.0,55.0
20290,2015,204024,Miami University-Oxford,NCAA Division I-A,32007769,32007769,269.0,257.0
20291,2015,171100,Michigan State University,NCAA Division I-A,100914623,99772520,378.0,377.0
20292,2015,171128,Michigan Technological University,NCAA Division II (with football),9097593,9031978,268.0,117.0
20293,2015,171155,Mid Michigan Community College,NJCAA Division III,175798,128191,15.0,11.0
20294,2015,245953,Mid-America Christian University,NAIA Division I,2345917,2345917,91.0,63.0
20295,2015,199458,Mid-Atlantic Christian University,,166610,166610,32.0,16.0
20296,2015,181312,Mid-Plains Community College,NJCAA Division I,1389707,1389707,95.0,93.0
20297,2015,155520,MidAmerica Nazarene University,NAIA Division I,7799101,7799101,215.0,98.0
20298,2015,482158,Middle Georgia State University,NAIA Division I,1831257,1831257,86.0,67.0
20299,2015,220978,Middle Tennessee State University,NCAA Division I-A,30518142,30518142,247.0,121.0
20300,2015,230959,Middlebury College,NCAA Division III (with football),4757817,4757817,376.0,303.0
20301,2015,185536,Middlesex County College,NJCAA Division III,379682,379682,72.0,47.0
20302,2015,226806,Midland College,NJCAA Division I,2797137,2797137,54.0,43.0
20303,2015,181330,Midland University,NAIA Division II,13343179,12716881,533.0,216.0
20304,2015,157377,Midway University,NAIA Division II,915020,909275,,92.0
20305,2015,226833,Midwestern State University,NCAA Division II (with football),5882486,5882486,186.0,124.0
20306,2015,101675,Miles College,NCAA Division II (with football),4555013,4100748,145.0,54.0
20307,2015,180373,Miles Community College,Other,919316,839347,61.0,28.0
20308,2015,214041,Millersville University of Pennsylvania,NCAA Division II (with football),5935255,5654887,205.0,198.0
20309,2015,486901,Milligan College,NAIA Division II,4194317,4169378,115.0,116.0
20310,2015,147244,Millikin University,NCAA Division III (with football),2853095,2853095,320.0,157.0
20311,2015,175980,Millsaps College,NCAA Division III (with football),2162719,2162719,211.0,97.0
20312,2015,239248,Milwaukee Area Technical College,NJCAA Division III,719176,719176,41.0,21.0
20313,2015,239318,Milwaukee School of Engineering,NCAA Division III (without football),1736792,1712777,279.0,93.0
20314,2015,178217,Mineral Area College,Other,1691070,1615215,57.0,50.0
20315,2015,173559,Minnesota State Community and Technical College,NJCAA Division III,387295,387295,85.0,20.0
20316,2015,174358,Minnesota State University Moorhead,NCAA Division II (with football),5638478,5499533,174.0,165.0
20317,2015,173920,Minnesota State University-Mankato,NCAA Division II (with football),11365511,10614071,254.0,221.0
20318,2015,173638,Minnesota West Community and Technical College,NJCAA Division III,413784,404738,94.0,15.0
20319,2015,200253,Minot State University,NCAA Division II (with football),4604752,4604752,199.0,100.0
20320,2015,118912,MiraCosta College,,491675,491675,58.0,54.0
20321,2015,214069,Misericordia University,NCAA Division III (with football),2683803,2581521,337.0,257.0
20322,2015,118930,Mission College,,322948,319412,47.0,26.0
20323,2015,176053,Mississippi College,NCAA Division II (with football),7623361,7183801,295.0,131.0
20324,2015,176008,Mississippi Delta Community College,NJCAA Division II,1125285,1125285,99.0,29.0
20325,2015,176071,Mississippi Gulf Coast Community College,NJCAA Division I,2123016,2070348,142.0,64.0
20326,2015,176080,Mississippi State University,NCAA Division I-A,84564899,74147290,234.0,125.0
20327,2015,176044,Mississippi Valley State University,NCAA Division I-AA,4344633,4288571,175.0,92.0
20328,2015,178244,Missouri Baptist University,NAIA Division I,10016741,10016741,349.0,188.0
20329,2015,178341,Missouri Southern State University,NCAA Division II (with football),6208197,6208197,265.0,122.0
20330,2015,179566,Missouri State University-Springfield,NCAA Division I-AA,16965887,16965887,215.0,209.0
20331,2015,179344,Missouri State University-West Plains,NJCAA Division I,1000408,1000408,14.0,14.0
20332,2015,178411,Missouri University of Science and Technology,NCAA Division II (with football),6249627,6175979,282.0,108.0
20333,2015,178369,Missouri Valley College,NAIA Division I,8432983,8232246,292.0,162.0
20334,2015,178387,Missouri Western State University,NCAA Division II (with football),5960626,5907957,154.0,82.0
20335,2015,129774,Mitchell College,NCAA Division III (without football),1056704,1049051,112.0,65.0
20336,2015,178448,Moberly Area Community College,NJCAA Division I,788087,788087,17.0,14.0
20337,2015,118976,Modesto Junior College,,2515819,2515819,235.0,119.0
20338,2015,193283,Mohawk Valley Community College,NJCAA Division III,708625,708625,155.0,105.0
20339,2015,193292,Molloy College,NCAA Division II (without football),4021998,3852714,111.0,120.0
20340,2015,147341,Monmouth College,NCAA Division III (with football),1441343,1441343,283.0,175.0
20341,2015,185572,Monmouth University,NCAA Division I-AA,21225854,21225854,340.0,234.0
20342,2015,193308,Monroe College,NJCAA Division I,6691193,6691193,259.0,99.0
20343,2015,193326,Monroe Community College,NJCAA Division I,1728086,1728086,113.0,99.0
20344,2015,180461,Montana State University,NCAA Division I-AA,18910007,18910007,188.0,114.0
